method,model,evaluation_scheme,split,nominal_coverage,row_position,Actual,Predicted,Lower,Upper,Residual,AbsoluteError,SquaredError,IntervalWidth,HalfWidth,UncertaintyScore,Covered,MissDirection,StandardizedError,WinklerScore,policy,evaluation_fold,training_rows,training_publications,calibration_rows,calibration_publications,evaluation_rows,evaluation_publications,semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,171,179.0,144.1332101148977,97.41230546558174,190.85411476421368,34.86678988510229,34.86678988510229,1215.6930368918715,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.7462781413761167,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1743,1743,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,172,90.0,127.24891476354234,80.52801011422638,173.96981941285833,-37.248914763542345,37.248914763542345,1387.4816510616429,93.44180929863195,46.720904649315976,46.72090464931597,True,covered,0.7972644160709267,93.44180929863195,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1744,1744,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,173,151.0,132.48389724068633,85.76299259137036,179.2048018900023,18.516102759313668,18.516102759313668,342.84606139346323,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.39631301872886054,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1745,1745,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,174,125.0,132.6039844704101,85.88307982109413,179.32488911972607,-7.603984470410097,7.603984470410097,57.820579826237925,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.16275336548992583,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1746,1746,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,175,116.0,133.77103730965564,87.05013266033967,180.4919419589716,-17.77103730965564,17.77103730965564,315.80976706117275,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.38036586498150826,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1747,1747,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,176,108.0,130.8735045574314,84.15259990811543,177.59440920674737,-22.873504557431403,22.873504557431403,523.1972107388351,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.48957751843887487,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1748,1748,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,177,128.0,129.71359975399807,82.9926951046821,176.43450440331404,-1.7135997539980679,1.7135997539980679,2.9364241169022387,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.03667736673466053,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1749,1749,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,178,125.0,131.2007644932948,84.47985984397883,177.92166914261077,-6.200764493294798,6.200764493294798,38.4494803013055,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.1327192728787537,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1750,1750,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,179,114.0,130.00446498746575,83.28356033814978,176.72536963678172,-16.004464987465752,16.004464987465752,256.14289953501714,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.3425546895462366,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1751,1751,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,180,182.0,146.8445378040049,100.12363315468892,193.56544245332086,35.15546219599511,35.15546219599511,1235.9065222140416,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.7524567955151916,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1752,1752,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,181,142.0,133.75273829236065,87.03183364304468,180.47364294167662,8.247261707639353,8.247261707639353,68.01732567429438,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.17652187536912559,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1753,1753,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,182,150.0,133.75273829236065,87.03183364304468,180.47364294167662,16.247261707639353,16.247261707639353,263.97351299652405,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.3477514365269729,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1754,1754,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,183,155.0,132.80735537511978,86.08645072580381,179.52826002443575,22.192644624880216,22.192644624880216,492.5134754462248,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.4750046000062872,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1755,1755,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,184,132.0,131.5824903653251,84.86158571600913,178.30339501464107,0.4175096346749001,0.4175096346749001,0.17431429504636856,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.008936248940569535,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1756,1756,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,185,143.0,132.42228326870725,85.70137861939128,179.14318791802322,10.577716731292753,10.577716731292753,111.88809124747064,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.2264022242439096,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1757,1757,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,186,151.0,142.7228421019702,96.00193745265423,189.44374675128617,8.277157898029799,8.277157898029799,68.51134286891708,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.1771617643142315,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1758,1758,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,187,111.0,132.06600444978415,85.34509980046818,178.78690909910011,-21.066004449784145,21.066004449784145,443.77654347832544,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.45089033716072463,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1759,1759,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,188,166.0,147.40370683349755,100.68280218418158,194.12461148281352,18.59629316650245,18.59629316650245,345.82211953450565,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.39802938975786106,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1760,1760,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,189,132.0,131.2007644932948,84.47985984397883,177.92166914261077,0.7992355067052017,0.7992355067052017,0.6387773951783206,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.017106593134362674,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1761,1761,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,190,105.0,131.3643944612265,84.64348981191054,178.08529911054248,-26.36439446122651,26.36439446122651,695.0812953071511,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.5642954617235243,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1762,1762,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,191,106.0,132.39326438564754,85.67235973633157,179.1141690349635,-26.39326438564754,26.39326438564754,696.6044049306909,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.5649133847846836,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1763,1763,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,192,123.0,134.45100423448963,87.73009958517366,181.1719088838056,-11.45100423448963,11.45100423448963,131.12549797829945,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.24509380373603878,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1764,1764,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,193,135.0,133.51253938158354,86.79163473226757,180.2334440308995,1.4874606184164634,1.4874606184164634,2.2125390913398877,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.03183715361637889,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1765,1765,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,194,96.0,129.30665461238442,82.58574996306845,176.0275592617004,-33.30665461238442,33.30665461238442,1109.3332414686683,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.7128854816143217,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1766,1766,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,195,134.0,143.83519903357143,97.11429438425546,190.5561036828874,-9.835199033571428,9.835199033571428,96.73114002996435,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.2105096018023149,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1767,1767,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,196,153.0,133.73086306920595,87.00995841988998,180.45176771852192,19.269136930794048,19.269136930794048,371.299638057691,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.41243073256879165,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1768,1768,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,197,145.0,131.61508326629087,84.8941786169749,178.33598791560684,13.384916733709133,13.384916733709133,179.15599596832678,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.2864866773059177,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1769,1769,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,198,140.0,131.82960734043698,85.10870269112101,178.55051198975295,8.17039265956302,8.17039265956302,66.7553162114413,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.1748765936980341,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1770,1770,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,199,181.0,147.18895497582764,100.46805032651167,193.9098596251436,33.81104502417236,33.81104502417236,1143.1867656266104,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.723681300222156,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1771,1771,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,200,138.0,131.61508326629087,84.8941786169749,178.33598791560684,6.384916733709133,6.384916733709133,40.7671616963989,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.1366608112928013,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1772,1772,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,201,146.0,144.1332101148977,97.41230546558174,190.85411476421368,1.8667898851022926,1.8667898851022926,3.484904475120231,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.039956201599996716,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1773,1773,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,202,141.0,133.51253938158354,86.79163473226757,180.2334440308995,7.487460618416463,7.487460618416463,56.062066512337445,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.16025932448476435,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1774,1774,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,203,156.0,142.7228421019702,96.00193745265423,189.44374675128617,13.277157898029799,13.277157898029799,176.28292184921506,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.28418024003788606,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1775,1775,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,204,157.0,131.93831361720052,85.21740896788455,178.6592182665165,25.06168638279948,25.06168638279948,628.0881243497969,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.536412695150294,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1776,1776,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
