policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,57,194.0,184.06264035705436,9.937359642945637,9.937359642945637,98.75111667324464,532,532,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,58,197.0,182.66008527386265,14.339914726137351,14.339914726137351,205.63315435289087,533,533,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,59,198.0,181.25753019067093,16.742469809329066,16.742469809329066,280.31029531629525,534,534,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,60,200.0,179.85497510747922,20.14502489252078,20.14502489252078,405.82202792028187,535,535,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,61,182.0,178.4524200242875,3.5475799757124946,3.5475799757124946,12.585323684076263,536,536,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,62,181.0,177.04986494109582,3.9501350589041806,3.9501350589041806,15.603566983583935,537,537,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,63,178.0,175.6473098579041,2.352690142095895,2.352690142095895,5.535150904715203,538,538,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,64,176.0,174.24475477471242,1.755245225287581,1.755245225287581,3.0808858008948508,539,539,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,65,175.0,172.8421996915207,2.1578003084792954,2.1578003084792954,4.656102171273342,540,540,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,66,171.0,152.31376010637288,18.686239893627118,18.686239893627118,349.1755613621816,541,541,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,67,210.0,201.00831020449613,8.991689795503873,8.991689795503873,80.8504853785685,542,542,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,68,212.0,199.6057551213044,12.394244878695588,12.394244878695588,153.6173061130718,543,543,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,69,217.0,198.2032000381127,18.796799961887302,18.796799961887302,353.3196888072065,544,544,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,70,225.0,196.80064495492098,28.199355045079017,28.199355045079017,795.2036249584233,545,545,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,71,227.0,195.39808987172927,31.60191012827073,31.60191012827073,998.6807237553002,546,546,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,72,234.0,193.99553478853758,40.00446521146242,40.00446521146242,1600.3572368551067,547,547,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,73,232.0,192.59297970534587,39.40702029465413,39.40702029465413,1552.9132485032826,548,548,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,74,227.0,191.19042462215415,35.809575377845846,35.809575377845846,1282.3256887416235,549,549,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,75,221.0,189.78786953896247,31.212130461037532,31.212130461037532,974.197087916827,550,550,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,76,219.0,169.25942995381465,49.740570046185354,49.740570046185354,2474.1243085194715,551,551,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,77,209.0,201.00831020449613,7.9916897955038735,7.9916897955038735,63.867105787560746,552,552,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,78,210.0,199.6057551213044,10.394244878695588,10.394244878695588,108.04032659828945,553,553,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,79,213.0,198.2032000381127,14.796799961887302,14.796799961887302,218.94528911210807,554,554,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,80,215.0,196.80064495492098,18.199355045079017,18.199355045079017,331.21652405684307,555,555,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,81,198.0,195.39808987172927,2.601910128270731,2.601910128270731,6.769936315597812,556,556,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,82,192.0,193.99553478853758,-1.995534788537583,1.995534788537583,3.982159092263736,557,557,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,83,186.5,192.59297970534587,-6.0929797053458685,6.0929797053458685,37.124401689756624,558,558,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,84,185.0,191.19042462215415,-6.190424622154154,6.190424622154154,38.321357002572405,559,559,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,85,183.0,189.78786953896247,-6.787869538962468,6.787869538962468,46.07517287797455,560,560,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,86,178.0,169.25942995381465,8.740570046185354,8.740570046185354,76.39756473227264,561,561,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,87,90.0,142.69025794354025,-52.690257943540246,52.690257943540246,2776.263282156806,633,633,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,88,106.0,146.8748355255333,-40.874835525533314,40.874835525533314,1670.7521792394002,634,634,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,89,112.0,148.96712431652986,-36.96712431652986,36.96712431652986,1366.5682802337735,635,635,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,90,115.0,151.0594131075264,-36.05941310752641,36.05941310752641,1300.2812736592475,636,636,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,91,101.0,153.15170189852296,-52.15170189852296,52.15170189852296,2719.800010912403,637,637,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,92,115.0,121.03523811907698,-6.035238119076979,6.035238119076979,36.42409915395983,643,643,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,93,120.0,121.09669484031154,-1.0966948403115424,1.0966948403115424,1.2027395727659596,644,644,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,94,127.0,121.1581515615461,5.841848438453894,5.841848438453894,34.127193177866204,645,645,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,95,133.0,121.21960828278065,11.780391717219345,11.780391717219345,138.77762901113016,646,646,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,96,135.0,121.28106500401522,13.718934995984782,13.718934995984782,188.20917742405595,647,647,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,97,130.0,121.34252172524978,8.657478274750218,8.657478274750218,74.95193007777202,648,648,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,98,141.0,184.59579763774107,-43.59579763774107,43.59579763774107,1900.59357167087,758,758,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,99,148.0,179.62252207977525,-31.62252207977525,31.62252207977525,999.9839026858733,759,759,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,100,151.0,176.86786282853626,-25.86786282853626,25.86786282853626,669.1463273159679,760,760,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,101,146.0,174.11320357729724,-28.11320357729724,28.11320357729724,790.3522153785584,761,761,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,102,145.0,173.16353552510049,-28.163535525100485,28.163535525100485,793.1847332735971,762,762,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,103,145.0,169.45920822166474,-24.45920822166474,24.45920822166474,598.2528668307519,763,763,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,104,139.0,165.754880918229,-26.75488091822899,26.75488091822899,715.8236529486138,764,764,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,105,139.0,144.03273448411363,-5.032734484113632,5.032734484113632,25.328416387586508,765,765,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,106,262.0,218.3683324310385,43.63166756896149,43.63166756896149,1903.7224148483658,766,766,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,107,248.0,229.01889912586395,18.981100874136047,18.981100874136047,360.2821903941282,767,767,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,108,229.0,220.7030531366209,8.296946863379105,8.296946863379105,68.83932725373637,768,768,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,109,167.0,212.57277863654107,-45.572778636541074,45.572778636541074,2076.8781526551743,769,769,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,110,254.0,214.82313282989207,39.176867170107926,39.176867170107926,1534.8269212642801,770,770,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,111,244.0,211.27793322874567,32.72206677125433,32.72206677125433,1070.733653782427,771,771,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,112,202.0,207.7327336275992,-5.7327336275992025,5.7327336275992025,32.86423484500671,772,772,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,113,171.0,205.5251070003095,-34.525107000309504,34.525107000309504,1191.9830133828202,773,773,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,114,204.0,209.29024590159952,-5.290245901599519,5.290245901599519,27.98670169939051,774,774,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,115,239.0,213.05538480288953,25.944615197110465,25.944615197110465,673.1230577261354,775,775,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,116,249.0,214.42041263293487,34.57958736706513,34.57958736706513,1195.7478624764904,776,776,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,117,250.0,216.2721810137387,33.7278189862613,33.7278189862613,1137.565773570008,777,777,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,118,259.0,218.3683324310385,40.63166756896149,40.63166756896149,1650.9324094345968,778,778,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,119,248.0,220.40288170865597,27.59711829134403,27.59711829134403,761.6009379864353,779,779,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,120,246.0,222.49484723743134,23.505152762568656,23.505152762568656,552.4922063916889,780,780,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
