policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,501,188.0,173.42714504442588,14.572854955574115,14.572854955574115,212.36810155620105
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,502,180.0,169.2245109788835,10.775489021116499,10.775489021116499,116.11116364420221
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,503,175.0,165.01036526912893,9.989634730871074,9.989634730871074,99.79280205622561
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,504,168.0,160.81525105935944,7.18474894064056,7.18474894064056,51.62061734003565
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,505,187.0,173.42714504442588,13.572854955574115,13.572854955574115,184.22239164505282
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,506,179.0,185.9884296102251,-6.988429610225097,6.988429610225097,48.838148417070904
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,507,174.0,173.2302195096427,0.7697804903573058,0.7697804903573058,0.5925620033347342
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,508,163.0,160.4910409090454,2.5089590909545905,2.5089590909545905,6.294875720083685
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,509,105.0,108.16977959186636,-3.1697795918663587,3.1697795918663587,10.04750266101246
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,510,112.0,96.46517080837823,15.534829191621768,15.534829191621768,241.33091801286383
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,511,103.0,104.78135294450978,-1.781352944509777,1.781352944509777,3.173218312913653
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,512,116.0,103.50407027662561,12.495929723374388,12.495929723374388,156.14825965151152
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,513,156.0,124.16923690802383,31.830763091976166,31.830763091976166,1013.1974790175121
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,514,100.0,99.78374726895173,0.21625273104827158,0.21625273104827158,0.04676524368583609
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,515,115.0,107.0357375843148,7.964262415685198,7.964262415685198,63.42947582589583
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,516,125.0,110.38903166332358,14.610968336676422,14.610968336676422,213.48039573536096
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,517,132.0,113.74232574233237,18.25767425766763,18.25767425766763,333.34266929909927
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,518,145.0,117.09561982134116,27.90438017865884,27.90438017865884,778.6544331551283
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,519,156.0,120.44891390034994,35.551086099650064,35.551086099650064,1263.879722864732
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,520,95.0,100.78499007631642,-5.784990076316419,5.784990076316419,33.466110183079444
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,521,100.0,108.03698039167949,-8.036980391679492,8.036980391679492,64.59305381624064
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,522,115.0,111.39027447068827,3.6097255293117314,3.6097255293117314,13.030118396964859
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,523,128.0,114.74356854969706,13.25643145030294,13.25643145030294,175.73297479658092
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,524,135.0,118.09686262870585,16.90313737129415,16.90313737129415,285.7160529928409
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,525,142.0,121.45015670771464,20.54984329228536,20.54984329228536,422.2960593374856
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,526,92.0,95.94421087613327,-3.944210876133269,3.944210876133269,15.556799435407969
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,527,105.0,103.19620119149633,1.8037988085036716,1.8037988085036716,3.2536901415592654
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,528,120.0,106.54949527050513,13.450504729494867,13.450504729494867,180.91607747816377
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,529,130.0,109.90278934951391,20.09721065048609,20.09721065048609,403.89787593001154
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,530,140.0,113.2560834285227,26.7439165714773,26.7439165714773,715.2370735821381
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,531,149.0,116.60937750753149,32.39062249246851,32.39062249246851,1049.1524254496069
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,532,110.0,111.53041055947554,-1.5304105594755413,1.5304105594755413,2.342156480554239
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,533,112.0,113.331311386157,-1.3313113861569974,1.3313113861569974,1.772390006911266
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,534,110.0,114.8114811244754,-4.8114811244754065,4.8114811244754065,23.15035061118312
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,535,119.0,99.63968040786123,19.360319592138765,19.360319592138765,374.8219747097521
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,536,122.0,101.75208394180143,20.24791605819857,20.24791605819857,409.9781046998555
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,537,120.0,103.43880104386926,16.56119895613074,16.56119895613074,274.27331086454586
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,538,108.0,107.82399331365696,0.17600668634304384,0.17600668634304384,0.030978353637458614
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,539,110.0,110.02647229822213,-0.026472298222131485,0.026472298222131485,0.0007007825731614658
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,540,105.0,111.85970442941056,-6.859704429410556,6.859704429410556,47.055544858874796
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,541,102.0,107.96002617491058,-5.960026174910581,5.960026174910581,35.52191200561926
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,542,105.0,110.20611875247042,-5.206118752470417,5.206118752470417,27.10367246482413
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,543,100.0,112.013856848791,-12.013856848790994,12.013856848790994,144.33275638324227
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,544,98.0,107.7920819841945,-9.792081984194496,9.792081984194496,95.88486958518642
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,545,145.0,125.10395453658391,19.896045463416087,19.896045463416087,395.85262508231983
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,546,148.0,119.2589215198541,28.7410784801459,28.7410784801459,826.0495922019059
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,547,130.0,115.71856077734024,14.281439222659756,14.281439222659756,203.9595062705245
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,548,125.0,112.1782000348264,12.821799965173597,12.821799965173597,164.39855434692564
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,549,122.0,126.54503197048939,-4.54503197048939,4.54503197048939,20.657315612770667
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,550,128.0,121.87497743744508,6.125022562554918,6.125022562554918,37.515901391806814
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,551,132.0,116.07671108659153,15.92328891340847,15.92328891340847,253.5511298198771
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,552,129.0,116.02994442071525,12.970055579284747,12.970055579284747,168.22234172973538
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,553,135.0,116.02994442071525,18.970055579284747,18.970055579284747,359.86300868115234
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,554,115.0,119.96958018394173,-4.96958018394173,4.96958018394173,24.696727204626317
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,555,121.0,138.5584146636265,-17.558414663626507,17.558414663626507,308.2979254998544
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,556,125.0,125.10151830316511,-0.10151830316510768,0.10151830316510768,0.010305965877522713
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,557,115.0,111.64462194270372,3.355378057296278,3.355378057296278,11.258561907385344
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,558,118.0,115.50343347499584,2.4965665250041553,2.4965665250041553,6.232844413771324
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,559,119.0,111.03728676604996,7.962713233950041,7.962713233950041,63.404802046123116
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,560,108.0,106.57114005710407,1.4288599428959259,1.4288599428959259,2.0416407364125484
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,561,82.0,102.10499334815819,-20.10499334815819,20.10499334815819,404.210757529485
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,562,155.0,144.81671343028682,10.183286569713175,10.183286569713175,103.69932536090073
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,563,152.0,163.40554790997163,-11.40554790997163,11.40554790997163,130.08652312665825
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,564,158.0,149.9486515495102,8.051348450489797,8.051348450489797,64.82421187120447
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,565,155.0,136.49175518904883,18.50824481095117,18.50824481095117,342.5551259821009
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,566,140.0,123.03485882858743,16.96514117141257,16.96514117141257,287.81601496595783
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,567,151.0,140.35056672134095,10.649433278659046,10.649433278659046,113.41042915661076
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,568,157.0,135.88442001239505,21.115579987604946,21.115579987604946,445.86771821294246
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,569,144.0,131.41827330344918,12.581726696550817,12.581726696550817,158.29984666669952
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,570,138.0,126.95212659450328,11.047873405496716,11.047873405496716,122.05550678388161
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,571,170.0,168.35423759526145,1.645762404738548,1.645762404738548,2.708533892850808
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,572,170.0,186.94307207494623,-16.94307207494623,16.94307207494623,287.06769133682275
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,573,170.0,173.48617571448483,-3.4861757144848298,3.4861757144848298,12.153421112263814
