policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family,lower_quantile,upper_quantile,lower_threshold,upper_threshold,training_rows_before,training_rows_after,training_rows_removed
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,412,105.0,123.98221135249948,-18.982211352499476,18.982211352499476,360.32434783096,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,413,115.0,123.98221135249948,-8.982211352499476,8.982211352499476,80.68012078097047,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,414,142.0,123.98221135249948,18.017788647500524,18.017788647500524,324.6407077459988,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,415,158.0,123.98221135249948,34.017788647500524,34.017788647500524,1157.2099444660155,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,416,162.0,123.98221135249948,38.017788647500524,38.017788647500524,1445.3522536460198,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,417,165.0,123.98221135249948,41.017788647500524,41.017788647500524,1682.4589855310228,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,418,152.0,117.63103754095202,34.36896245904798,34.36896245904798,1181.2255805114492,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,419,155.0,116.52221567360357,38.47778432639643,38.47778432639643,1480.539886668679,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,420,160.0,115.4133938062551,44.5866061937449,44.5866061937449,1987.965451876091,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,421,157.0,114.30457193890665,42.69542806109335,42.69542806109335,1822.8995773199977,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,422,155.0,113.19575007155818,41.80424992844182,41.80424992844182,1747.595312079628,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,423,135.0,160.19321989100598,-25.19321989100598,25.19321989100598,634.6983284765794,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,424,140.0,158.51568203503334,-18.515682035033336,18.515682035033336,342.8304812224562,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,425,140.0,158.51568203503334,-18.515682035033336,18.515682035033336,342.8304812224562,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,426,122.0,163.4767295843714,-41.47672958437141,41.47672958437141,1720.3190970150708,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,427,150.0,148.34437107083224,1.6556289291677615,1.6556289291677615,2.7411071510971885,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,428,145.0,144.03418096317597,0.9658190368240298,0.9658190368240298,0.9328064118916967,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,429,148.0,139.72265253261827,8.27734746738173,8.27734746738173,68.51448109577075,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,430,145.0,135.42539218865042,9.57460781134958,9.57460781134958,91.6731147411564,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,431,150.0,148.34437107083224,1.6556289291677615,1.6556289291677615,2.7411071510971885,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,432,143.0,147.3670724324791,-4.367072432479091,4.367072432479091,19.071321630518845,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,433,146.0,138.77674196376176,7.223258036238235,7.223258036238235,52.17545665808024,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,434,140.0,130.2006795816343,9.79932041836571,9.79932041836571,96.0266806617991,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,435,195.0,154.75966012345575,40.240339876544255,40.240339876544255,1619.2849533797976,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,436,175.0,146.13794158524178,28.862058414758224,28.862058414758224,833.018415936916,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,437,165.0,141.84068124127396,23.159318758726045,23.159318758726045,536.35404536828,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,438,194.0,154.75966012345575,39.240339876544255,39.240339876544255,1539.8042736267091,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,439,178.0,153.7823614851026,24.217638514897402,24.217638514897402,586.494015238242,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,440,162.0,136.6159686342578,25.384031365742203,25.384031365742203,644.349048376984,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,441,188.0,171.6841461422174,16.3158538577826,16.3158538577826,266.2070871085193,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,442,180.0,167.37395603456116,12.62604396543884,12.62604396543884,159.41698621719453,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,443,168.0,158.7651672600356,9.23483273996439,9.23483273996439,85.28213573511819,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,444,187.0,171.6841461422174,15.3158538577826,15.3158538577826,234.57537939295412,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,445,179.0,170.70684750386425,8.293152496135747,8.293152496135747,68.77637832416256,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,446,174.0,162.11651703514693,11.883482964853073,11.883482964853073,141.21716737595318,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,447,90.0,131.52901181312876,-41.52901181312876,41.52901181312876,1724.6588221749882,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,448,106.0,138.1666853761444,-32.166685376144386,32.166685376144386,1034.6956480878612,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,449,116.0,122.74289257947247,-6.742892579472468,6.742892579472468,45.46660033830487,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,450,156.0,122.74289257947247,33.25710742052753,33.25710742052753,1106.0351939805075,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,451,135.0,111.68527536248783,23.31472463751217,23.31472463751217,543.576384923017,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,452,130.0,110.72818049275615,19.271819507243848,19.271819507243848,371.4030271197845,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,453,115.0,116.63580810314883,-1.6358081031488325,1.6358081031488325,2.6758681503273816,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,454,125.0,116.63580810314883,8.364191896851167,8.364191896851167,69.95970608735072,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,455,156.0,116.63580810314883,39.36419189685117,39.36419189685117,1549.5396036921231,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,456,95.0,115.18076379927838,-20.18076379927838,20.18076379927838,407.2632275222648,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,457,115.0,115.18076379927838,-0.18076379927838104,0.18076379927838104,0.03267555112955483,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,458,135.0,115.18076379927838,19.81923620072162,19.81923620072162,392.8021235799943,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,459,142.0,115.18076379927838,26.81923620072162,26.81923620072162,719.271430390097,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,460,92.0,114.99912382850871,-22.999123828508715,22.999123828508715,528.9596968790773,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,461,105.0,114.99912382850871,-9.999123828508715,9.999123828508715,99.98247733785078,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,462,120.0,114.99912382850871,5.000876171491285,5.000876171491285,25.008762482589333,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,463,130.0,114.99912382850871,15.000876171491285,15.000876171491285,225.02628591241503,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,464,140.0,114.99912382850871,25.000876171491285,25.000876171491285,625.0438093422407,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,465,149.0,114.99912382850871,34.000876171491285,34.000876171491285,1156.0595804290838,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,466,110.0,107.48061036652216,2.519389633477843,2.519389633477843,6.34732412527562,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,467,112.0,110.01737319129856,1.9826268087014398,1.9826268087014398,3.9308090625816554,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,468,110.0,112.1205728935052,-2.120572893505198,2.120572893505198,4.496829396669008,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,469,122.0,108.53067053286715,13.469329467132852,13.469329467132852,181.42283629417335,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,470,120.0,110.75711168999175,9.242888310008254,9.242888310008254,85.43098431128725,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,471,108.0,111.81188254049131,-3.811882540491311,3.811882540491311,14.530448502502491,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,472,110.0,114.61241787075494,-4.612417870754939,4.612417870754939,21.274398614459525,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,473,105.0,116.35207322622914,-11.352073226229138,11.352073226229138,128.8695665336684,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,474,98.0,111.69873461235284,-13.698734612352837,13.698734612352837,187.65532997967364,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,475,130.0,111.69873461235284,18.301265387647163,18.301265387647163,334.9363147890921,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,476,128.0,111.69873461235284,16.301265387647163,16.301265387647163,265.7312532385034,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,477,132.0,111.69873461235284,20.301265387647163,20.301265387647163,412.14137633968073,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,478,129.0,111.69873461235284,17.301265387647163,17.301265387647163,299.33378401379775,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,479,135.0,111.69873461235284,23.301265387647163,23.301265387647163,542.9489686655637,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,480,115.0,113.07552065731714,1.924479342682858,1.924479342682858,3.703620740413045,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,481,121.0,129.13748137086316,-8.137481370863156,8.137481370863156,66.21860306114492,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,482,125.0,119.99492218023802,5.005077819761979,5.005077819761979,25.050803981873326,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,483,115.0,110.85236298961289,4.147637010387115,4.147637010387115,17.202892769932962,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,484,118.0,108.46804795792184,9.53195204207816,9.53195204207816,90.858109732478,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,485,108.0,99.25310255913124,8.746897440868764,8.746897440868764,76.50821484107654,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,486,82.0,94.64562985973593,-12.645629859735934,12.645629859735934,159.91195454944506,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,487,155.0,136.41529572870232,18.58470427129768,18.58470427129768,345.3912328515903,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,488,158.0,143.3346972516232,14.665302748376803,14.665302748376803,215.0711047015482,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,489,155.0,134.19213806099805,20.807861939001953,20.807861939001953,432.9671184725661,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,490,140.0,125.04957887037291,14.950421129627088,14.950421129627088,223.51509195320008,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,491,138.0,117.9854049311211,20.014595068878904,20.014595068878904,400.58401577119173,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,492,170.0,167.79317357334116,2.2068264266588358,2.2068264266588358,4.870082877399806,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,493,170.0,183.85513428688716,-13.855134286887164,13.855134286887164,191.9647461076763,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,494,170.0,174.71257509626204,-4.712575096262043,4.712575096262043,22.208364037909202,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,495,120.0,165.5700159056369,-45.57001590563689,45.57001590563689,2076.6263496399993,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,496,100.0,156.42745671501174,-56.42745671501174,56.42745671501174,3184.057871324524,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,497,178.0,163.18570087394585,14.814299126054152,14.814299126054152,219.46345859620882,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,498,168.0,153.97075547515524,14.029244524844756,14.029244524844756,196.81970193788658,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,499,90.5,114.99105991759205,-24.491059917592054,24.491059917592054,599.812015887084,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_removed,False,OLS,train,500,88.0,102.25947317893338,-14.259473178933376,14.259473178933376,203.33257534072033,fiber_ablation,,,,,,,
