policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,811,170.0,162.1922783056235,7.807721694376511,7.807721694376511,60.960518056837614,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,812,131.0,148.72970126675446,-17.72970126675446,17.72970126675446,314.34230700835474,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,813,123.0,146.37709095382863,-23.377090953828628,23.377090953828628,546.4883814635763,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,814,167.0,158.63599606972195,8.364003930278045,8.364003930278045,69.95656174570658,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,815,169.0,160.55761740935262,8.442382590647384,8.442382590647384,71.27382380686603,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,816,160.0,159.60024911909272,0.39975088090727695,0.39975088090727695,0.1598007667861439,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,817,142.0,153.57577940003443,-11.575779400034435,11.575779400034435,133.99866871826157,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,818,161.0,170.5662253873115,-9.566225387311505,9.566225387311505,91.51266816084315,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,819,158.0,167.91265351133828,-9.912653511338277,9.912653511338277,98.26069963584708,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,820,217.0,178.58293553759907,38.41706446240093,38.41706446240093,1475.8708419082684,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,821,226.0,185.67679006345801,40.323209936541986,40.323209936541986,1625.9612595864382,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,822,169.0,169.0872081824219,-0.08720818242190376,0.08720818242190376,0.007605267081332043,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,823,209.0,178.9935029853894,30.006497014610602,30.006497014610602,900.389863087835,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,824,213.0,180.91512432502006,32.08487567497994,32.08487567497994,1029.4392470789196,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,825,197.0,179.95775603476017,17.042243965239834,17.042243965239834,290.43807937075354,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,826,182.0,173.93328631570188,8.066713684298122,8.066713684298122,65.07186966444259,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,827,145.0,157.93923585073512,-12.939235850735116,12.939235850735116,167.42382440094892,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,828,151.0,155.69692883806147,-4.696928838061467,4.696928838061467,22.061140509813445,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,829,160.0,157.84530852988559,2.1546914701144146,2.1546914701144146,4.642695331383817,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,830,165.0,154.80823273051345,10.191767269486547,10.191767269486547,103.87212007537727,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,831,152.0,157.7802515179806,-5.780251517980588,5.780251517980588,33.41130761111689,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,832,165.0,155.60300151721194,9.396998482788064,9.396998482788064,88.30358048552117,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,833,178.0,176.76284047625592,1.237159523744083,1.237159523744083,1.530563687190686,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,834,177.0,181.08847016884866,-4.088470168848659,4.088470168848659,16.71558832156538,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,835,190.0,178.91122016808004,11.088779831919965,11.088779831919965,122.96103816079496,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,836,185.0,178.84616315617504,6.153836843824962,6.153836843824962,37.869707900417566,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,837,205.0,176.6689131554064,28.331086844593614,28.331086844593614,802.6504817959053,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,838,124.0,137.01232377527265,-13.012323775272648,13.012323775272648,169.32057003252584,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,839,136.0,138.20752918772848,-2.2075291877284826,2.2075291877284826,4.873185114673174,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,840,130.0,137.60992648150057,-7.609926481500565,7.609926481500565,57.91098105384358,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,841,142.0,138.52356326352074,3.4764367364792577,3.4764367364792577,12.085612382742552,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,842,136.0,137.4691155187653,-1.4691155187653067,1.4691155187653067,2.158300407477056,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,843,142.0,137.60992648150057,4.390073518499435,4.390073518499435,19.272745497830005,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,844,144.0,138.52356326352074,5.476436736479258,5.476436736479258,29.99135932865958,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,845,234.0,194.66138951415687,39.338610485843134,39.338610485843134,1547.5262749568874,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,846,237.0,192.9519635436355,44.048036456364514,44.048036456364514,1940.2295156612172,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,847,248.0,191.24253757311413,56.757462426885866,56.757462426885866,3221.409541139361,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,848,241.0,189.53311160259275,51.466888397407246,51.466888397407246,2648.8406013111726,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,849,139.0,177.70332974471927,-38.70332974471927,38.70332974471927,1497.9477333284713,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,850,118.3,178.77494419320522,-60.47494419320522,60.47494419320522,3657.2188751712856,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,851,119.6,187.35564956291176,-67.75564956291177,67.75564956291177,4590.828047692106,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,852,166.2,195.93635493261831,-29.736354932618326,29.736354932618326,884.2508046786543,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,853,198.4,213.09776567203141,-14.697765672031409,14.697765672031409,216.0243157499449,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,854,162.3,202.22753271480218,-39.92753271480217,39.92753271480217,1594.2078686915975,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,855,131.0,108.14137092294771,22.858629077052285,22.858629077052285,522.5169232822602,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,856,97.0,106.96438948797498,-9.964389487974984,9.964389487974984,99.28905786806635,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,857,112.0,118.96940602150329,-6.969406021503289,6.969406021503289,48.572620292566306,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,858,108.0,122.47428314499534,-14.47428314499534,14.47428314499534,209.5048725614962,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,859,104.0,98.03717122286132,5.962828777138682,5.962828777138682,35.5553270254732,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,860,116.0,123.87996201733898,-7.879962017338983,7.879962017338983,62.09380139470505,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,861,111.0,116.20124234974696,-5.201242349746963,5.201242349746963,27.052921980801305,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,862,110.0,114.77672070764584,-4.776720707645836,4.776720707645836,22.817060718852538,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,863,106.0,111.92767742344355,-5.927677423443555,5.927677423443555,35.13735963640242,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,864,114.5,119.11565651712843,-4.6156565171284285,4.6156565171284285,21.304285084110134,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,865,117.0,119.8606027797686,-2.8606027797685982,2.8606027797685982,8.183048263619831,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,866,118.0,112.63147407558665,5.368525924413348,5.368525924413348,28.82107060109819,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,867,97.5,113.4175699487239,-15.917569948723894,15.917569948723894,253.369033072518,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,868,83.0,110.5685266645216,-27.5685266645216,27.5685266645216,760.0236624524384,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,869,119.0,111.0924843236362,7.907515676363801,7.907515676363801,62.52880417193926,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,870,118.0,109.66796268153504,8.332037318464955,8.332037318464955,69.42284587629268,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,871,99.0,106.81891939733276,-7.818919397332763,7.818919397332763,61.135500541986545,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,872,138.0,165.34535334020975,-27.345353340209755,27.345353340209755,747.7683493009208,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,873,105.0,153.19597414406198,-48.19597414406198,48.19597414406198,2322.8519236950906,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,874,230.0,175.7119505502385,54.2880494497615,54.2880494497615,2947.19231305975,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,875,250.0,202.15226466069117,47.84773533930883,47.84773533930883,2289.4057771005428,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,876,120.0,110.20279898262926,9.797201017370739,9.797201017370739,95.98514777477024,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,877,132.0,114.53197239109323,17.468027608906766,17.468027608906766,305.13198854552905,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,878,144.0,115.1877239695182,28.812276030481797,28.812276030481797,830.147250056676,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,879,135.0,132.06725955897156,2.932740441028443,2.932740441028443,8.600966494443707,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,880,140.0,136.39643296743554,3.603567032564456,3.603567032564456,12.9856953581854,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,881,158.0,137.05218454586048,20.947815454139516,20.947815454139516,438.81097230068633,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,882,149.0,156.6449998590668,-7.644999859066786,7.644999859066786,58.446022845131175,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,883,158.0,160.97417326753074,-2.9741732675307446,2.9741732675307446,8.845706625294506,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,884,161.0,161.6299248459557,-0.6299248459557134,0.6299248459557134,0.3968053115523293,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,885,175.0,162.25081661765353,12.749183382346473,12.749183382346473,162.54167691669946,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,886,184.0,176.23446959117683,7.765530408823167,7.765530408823167,60.30346253035731,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,887,185.0,170.1316242204725,14.868375779527497,14.868375779527497,221.0685983212399,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,888,196.0,184.1152771939958,11.884722806004191,11.884722806004191,141.24663617555615,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,889,198.0,194.7093645205677,3.2906354794322965,3.2906354794322965,10.82828185849862,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,890,225.0,222.67667046761434,2.3233295323856566,2.3233295323856566,5.397860116055354,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,891,192.0,132.26134163263725,59.738658367362746,59.738658367362746,3568.707303532479,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,892,201.0,154.8984444562724,46.10155554372761,46.10155554372761,2125.353423551402,main_baseline
